CityName,CountryName,ProductName,QuantitySold
Akron,United States,Wanton Wrap,155
Akron,United States,Sponge Cake Mix - Chocolate,154
Akron,United States,Lamb - Ground,154
Akron,United States,Anchovy Paste - 56 G Tube,154
Akron,United States,Olive - Spread Tapenade,154
Akron,United States,Butter - Unsalted,154
Akron,United States,Zucchini - Yellow,154
Akron,United States,Skirt - 29 Foot,154
Akron,United States,Milk - 2%,154
Akron,United States,Smirnoff Green Apple Twist,154
Akron,United States,"Salsify, Organic",154
Akron,United States,Phyllo Dough,154
Akron,United States,Cocoa Butter,154
Akron,United States,"Oranges - Navel, 72",154
Akron,United States,Wine - Magnotta - Cab Sauv,153
Akron,United States,Snapple - Iced Tea Peach,153
Akron,United States,Hinge W Undercut,153
Akron,United States,Wonton Wrappers,153
Akron,United States,Yogurt - French Vanilla,153
Akron,United States,Potatoes - Idaho 100 Count,153
Akron,United States,Ecolab - Lime - A - Way 4/4 L,153
Akron,United States,Puree - Mocha,153
Akron,United States,Pickerel - Fillets,153
Akron,United States,Rambutan,153
Akron,United States,Chocolate - Dark,153
Akron,United States,Cup - Translucent 7 Oz Clear,153
Akron,United States,Coffee - Hazelnut Cream,153
Akron,United States,Juice - V8 Splash,152
Akron,United States,Rice - Jasmine Sented,152
Akron,United States,Garlic - Elephant,152
Akron,United States,Chips Potato Salt Vinegar 43g,152
Akron,United States,Sardines,152
Akron,United States,Extract - Lemon,152
Akron,United States,Tahini Paste,152
Akron,United States,Snapple Lemon Tea,152
Akron,United States,"Nut - Chestnuts, Whole",152
Akron,United States,Coffee - Irish Cream,152
Akron,United States,Fondant - Icing,152
Akron,United States,Rum - Mount Gay Eclipes,152
Akron,United States,Lettuce - California Mix,152
Akron,United States,Wine - Ruffino Chianti,152
Akron,United States,Yoghurt Tubes,152
Akron,United States,Pork - Inside,152
Akron,United States,Muffin Mix - Blueberry,152
Akron,United States,Crush - Cream Soda,152
Akron,United States,Grouper - Fresh,152
Akron,United States,Ice Cream Bar - Hageen Daz To,152
Akron,United States,Beef - Inside Round,152
Akron,United States,"Pasta - Detalini, White, Fresh",151
Akron,United States,Artichokes - Jerusalem,151
Akron,United States,Scampi Tail,151
Akron,United States,"Orange - Canned, Mandarin",151
Akron,United States,Bacardi Breezer - Tropical,151
Akron,United States,Veal - Slab Bacon,151
Akron,United States,Brandy - Bar,151
Akron,United States,"Beets - Candy Cane, Organic",151
Akron,United States,Bread - Calabrese Baguette,151
Akron,United States,V8 - Berry Blend,151
Akron,United States,Black Currants,151
Akron,United States,Browning Caramel Glace,151
Akron,United States,Macaroons - Two Bite Choc,151
Akron,United States,Wine - Chardonnay South,151
Akron,United States,"Mushrooms - Black, Dried",151
Akron,United States,Hersey Shakes,151
Akron,United States,Lettuce - Spring Mix,151
Akron,United States,Pastry - Choclate Baked,151
Akron,United States,Cake - Cake Sheet Macaroon,151
Akron,United States,Lettuce - Frisee,151
Akron,United States,French Pastry - Mini Chocolate,151
Akron,United States,Scallops - 10/20,151
Akron,United States,Flour - Pastry,151
Akron,United States,Bandage - Flexible Neon,150
Akron,United States,Kiwi,150
Akron,United States,Lambcasing,150
Akron,United States,Vinegar - Sherry,150
Akron,United States,Creme De Banane - Marie,150
Akron,United States,Puree - Passion Fruit,150
Akron,United States,Pants Custom Dry Clean,150
Akron,United States,Whmis - Spray Bottle Trigger,150
Akron,United States,Bread Crumbs - Japanese Style,150
Akron,United States,"Fish - Scallops, Cold Smoked",150
Akron,United States,"Cheese - Brie,danish",150
Akron,United States,Soup Knorr Chili With Beans,149
Akron,United States,Table Cloth - 53x69 Colour,149
Akron,United States,Turkey - Oven Roast Breast,149
Akron,United States,"Nut - Pistachio, Shelled",149
Akron,United States,"Ice - Clear, 300 Lb For Carving",149
Akron,United States,"Cup - 6oz, Foam",149
Akron,United States,"Wine - White, Colubia Cresh",149
Akron,United States,Pecan Raisin - Tarts,149
Akron,United States,Cassis,149
Akron,United States,Cinnamon Buns Sticky,149
Akron,United States,Dc Hikiage Hira Huba,149
Akron,United States,"Pork - Loin, Center Cut",149
Akron,United States,Flavouring - Orange,149
Akron,United States,Ocean Spray - Kiwi Strawberry,149
Akron,United States,Cake - Box Window 10x10x2.5,149
Akron,United States,Vol Au Vents,149
Akron,United States,Pastry - Raisin Muffin - Mini,149
Akron,United States,Tomatoes Tear Drop,149
Akron,United States,Water - Aquafina Vitamin,149
Akron,United States,Foam Dinner Plate,149
Akron,United States,Pate - Cognac,149
Akron,United States,Bread - English Muffin,149
Akron,United States,Mayonnaise - Individual Pkg,149
Akron,United States,Veal - Eye Of Round,148
Akron,United States,"Lemonade - Natural, 591 Ml",148
Akron,United States,Dried Figs,148
Akron,United States,Pop Shoppe Cream Soda,148
Akron,United States,Foam Cup 6 Oz,148
Akron,United States,"Bread - Roll, Canadian Dinner",148
Akron,United States,Beef Wellington,148
Akron,United States,"Tart Shells - Sweet, 4",148
Akron,United States,Longos - Grilled Salmon With Bbq,148
Akron,United States,Garlic - Peeled,148
Akron,United States,Cookie Dough - Double,148
Akron,United States,Corn Meal,147
Akron,United States,Cocktail Napkin Blue,147
Akron,United States,Beef - Ground Medium,147
Akron,United States,"Doilies - 5, Paper",147
Akron,United States,Salmon Steak - Cohoe 8 Oz,147
Akron,United States,Onions - Vidalia,147
Akron,United States,"Appetizer - Mini Egg Roll, Shrimp",147
Akron,United States,Beef - Striploin Aa,147
Akron,United States,"Oregano - Dry, Rubbed",147
Akron,United States,Bananas,147
Akron,United States,"Juice - Cranberry, 341 Ml",147
Akron,United States,Table Cloth 81x81 White,147
Akron,United States,Mussels - Cultivated,147
Akron,United States,Pork - Hock And Feet Attached,147
Akron,United States,Bread - Hot Dog Buns,147
Akron,United States,Papayas,146
Akron,United States,Spinach - Baby,146
Akron,United States,Sauce - Rosee,146
Akron,United States,Bouq All Italian - Primerba,146
Akron,United States,Smoked Paprika,146
Akron,United States,Wiberg Super Cure,146
Akron,United States,Ice Cream Bar - Drumstick,146
Akron,United States,Beef - Short Loin,146
Akron,United States,Chocolate - Compound Coating,145
Akron,United States,Broom - Corn,145
Akron,United States,Veal - Inside,145
Akron,United States,"Lentils - Red, Dry",145
Akron,United States,"Garlic - Primerba, Paste",145
Akron,United States,Meldea Green Tea Liquor,145
Akron,United States,Garbage Bags - Clear,144
Akron,United States,Apricots - Halves,144
Akron,United States,Sobe - Tropical Energy,144
Akron,United States,Tuna - Salad Premix,144
Akron,United States,Wine - Fume Blanc Fetzer,144
Akron,United States,Pail For Lid 1537,144
Akron,United States,Isomalt,144
Akron,United States,Crackers Cheez It,144
Akron,United States,Muffin - Zero Transfat,144
Akron,United States,Island Oasis - Mango Daiquiri,144
Akron,United States,Beef - Top Sirloin - Aaa,144
Akron,United States,"Shrimp - Baby, Warm Water",144
Akron,United States,Gloves - Goldtouch Disposable,144
Akron,United States,Campari,144
Akron,United States,"Mushroom - Porcini, Dry",143
Akron,United States,"Wine - White, Mosel Gold",143
Akron,United States,Pork - Kidney,143
Akron,United States,Cream Of Tartar,143
Akron,United States,Pasta - Angel Hair,143
Akron,United States,Tea - Jasmin Green,143
Akron,United States,Beer - Sleemans Cream Ale,143
Akron,United States,Mussels - Frozen,143
Akron,United States,Knife Plastic - White,143
Akron,United States,Wine - Prosecco Valdobiaddene,143
Akron,United States,"Veal - Brisket, Provimi,bnls",143
Akron,United States,Sauce - Hollandaise,143
Akron,United States,Sea Bass - Whole,142
Akron,United States,Sword Pick Asst,142
Akron,United States,Cod - Black Whole Fillet,142
Akron,United States,Pears - Bosc,142
Akron,United States,Flour - Teff,142
Akron,United States,Liners - Baking Cups,142
Akron,United States,Beef Ground Medium,142
Akron,United States,Initation Crab Meat,142
Akron,United States,Milk - 1%,142
Akron,United States,Muffin Chocolate Individual Wrap,142
Akron,United States,Assorted Desserts,142
Akron,United States,Duck - Breast,142
Akron,United States,Garlic,142
Akron,United States,Banana - Leaves,141
Akron,United States,Wine - Valpolicella Masi,141
Akron,United States,Banana Turning,141
Akron,United States,Bread - Italian Corn Meal Poly,141
Akron,United States,Ocean Spray - Ruby Red,141
Akron,United States,Steam Pan - Half Size Deep,141
Akron,United States,"Chicken - Leg, Boneless",141
Akron,United States,Barramundi,141
Akron,United States,"Chocolate - Semi Sweet, Calets",140
Akron,United States,Coffee - Dark Roast,140
Akron,United States,"Potatoes - Instant, Mashed",140
Akron,United States,Apricots - Dried,140
Akron,United States,Cheese - Cottage Cheese,140
Akron,United States,Cookies - Assorted,140
Akron,United States,"Beef - Tenderlion, Center Cut",140
Akron,United States,Olives - Stuffed,140
Akron,United States,Soup - Campbells Bean Medley,140
Akron,United States,Durian Fruit,140
Akron,United States,Sunflower Seed Raw,140
Akron,United States,"Turkey - Whole, Fresh",140
Akron,United States,Thermometer Digital,140
Akron,United States,"Crab - Dungeness, Whole",139
Akron,United States,Bread - Raisin Walnut Oval,139
Akron,United States,Cookies Cereal Nut,139
Akron,United States,Chicken - Soup Base,139
Akron,United States,Sauerkraut,139
Akron,United States,Truffle Cups - Brown,139
Akron,United States,Beer - Original Organic Lager,139
Akron,United States,"Bread - Roll, Soft White Round",139
Akron,United States,Gatorade - Xfactor Berry,139
Akron,United States,Bread Crumbs - Panko,139
Akron,United States,Vanilla Beans,138
Akron,United States,"Bar Mix - Pina Colada, 355 Ml",138
Akron,United States,"Liners - Banana, Paper",138
Akron,United States,Hot Chocolate - Individual,138
Akron,United States,Shrimp - 31/40,138
Akron,United States,Wine - Hardys Bankside Shiraz,138
Akron,United States,"Pepper - Black, Whole",138
Akron,United States,Pastry - Cheese Baked Scones,137
Akron,United States,"Turnip - White, Organic",137
Akron,United States,Squid - Tubes / Tenticles 10/20,137
Akron,United States,Cheese - Parmesan Cubes,137
Akron,United States,Remy Red,137
Akron,United States,Rice - Long Grain,137
Akron,United States,Juice - Happy Planet,137
Akron,United States,Onions - Cippolini,136
Akron,United States,Squid U5 - Thailand,136
Akron,United States,Halibut - Fletches,136
Akron,United States,Olives - Kalamata,136
Akron,United States,Veal - Sweetbread,136
Akron,United States,Dc - Frozen Momji,136
Akron,United States,"Rosemary - Primerba, Paste",136
Akron,United States,"Wine - Cahors Ac 2000, Clos",136
Akron,United States,"Soup - Campbells, Beef Barley",136
Akron,United States,Cookie Chocolate Chip With,135
Akron,United States,"Yogurt - Blueberry, 175 Gr",135
Akron,United States,Cheese - Wine,135
Akron,United States,Tia Maria,135
Akron,United States,Crackers - Trio,135
Akron,United States,Beer - Blue,135
Akron,United States,Loquat,135
Akron,United States,Bread Fig And Almond,134
Akron,United States,Wine - Pinot Noir Latour,134
Akron,United States,Watercress,134
Akron,United States,Sprouts - Alfalfa,134
Akron,United States,Crab - Imitation Flakes,133
Akron,United States,Peas - Frozen,133
Akron,United States,Garbag Bags - Black,133
Akron,United States,Muffin Batt - Blueberry Passion,133
Akron,United States,Bread Foccacia Whole,133
Akron,United States,Pomello,133
Akron,United States,Wine - Crozes Hermitage E.,132
Akron,United States,Wine - Two Oceans Cabernet,132
Akron,United States,Wine - Wyndham Estate Bin 777,132
Akron,United States,"Salmon - Atlantic, Skin On",132
Akron,United States,Fuji Apples,131
Akron,United States,"Mushroom - Trumpet, Dry",131
Akron,United States,Curry Paste - Madras,131
Akron,United States,Juice - Apple Cider,131
Akron,United States,"Wine - Magnotta, Merlot Sr Vqa",130
Akron,United States,Tomato - Tricolor Cherry,130
Akron,United States,Beef - Rib Eye Aaa,130
Akron,United States,Cheese Cloth No 100,129
Akron,United States,Beer - Rickards Red,129
Akron,United States,Bread - Rye,129
Akron,United States,Mustard - Seed,129
Akron,United States,Cattail Hearts,129
Akron,United States,Table Cloth 62x114 White,129
Akron,United States,Sage - Ground,128
Akron,United States,Pork - Belly Fresh,128
Akron,United States,Quiche Assorted,128
Akron,United States,Tofu - Firm,128
Akron,United States,Soup Campbells - Italian Wedding,127
Akron,United States,Appetizer - Mushroom Tart,125
Akron,United States,Otomegusa Dashi Konbu,125
Akron,United States,Tray - 16in Rnd Blk,124
Akron,United States,Blackberries,120
Akron,United States,Longos - Grilled Chicken With,119
Akron,United States,Wine - Magnotta - Belpaese,114
Albuquerque,United States,"Pepper - Black, Whole",200
Albuquerque,United States,Bread - Calabrese Baguette,193
Albuquerque,United States,"Pepsi - Diet, 355 Ml",191
Albuquerque,United States,Soup - Campbells Tomato Ravioli,187
Albuquerque,United States,Wine - Valpolicella Masi,184
Albuquerque,United States,"Pork - Back, Short Cut, Boneless",183
Albuquerque,United States,Tomato - Tricolor Cherry,183
Albuquerque,United States,Tea - English Breakfast,182
Albuquerque,United States,Ice Cream Bar - Hageen Daz To,182
Albuquerque,United States,Wine - Two Oceans Cabernet,181
Albuquerque,United States,Sea Bass - Whole,180
Albuquerque,United States,Cinnamon Buns Sticky,180
Albuquerque,United States,Soup V8 Roasted Red Pepper,180
Albuquerque,United States,Sherry - Dry,180
Albuquerque,United States,Ice Cream Bar - Drumstick,179
Albuquerque,United States,Eggplant - Asian,179
Albuquerque,United States,Scallop - St. Jaques,179
Albuquerque,United States,"Chestnuts - Whole,canned",179
Albuquerque,United States,Turkey - Oven Roast Breast,178
Albuquerque,United States,"Oil - Shortening,liqud, Fry",178
Albuquerque,United States,Macaroons - Two Bite Choc,178
Albuquerque,United States,Skirt - 29 Foot,178
Albuquerque,United States,Apricots Fresh,178
Albuquerque,United States,"Nut - Pistachio, Shelled",177
Albuquerque,United States,Wine - Gato Negro Cabernet,177
Albuquerque,United States,Assorted Desserts,177
Albuquerque,United States,Veal - Eye Of Round,176
Albuquerque,United States,Chef Hat 20cm,176
Albuquerque,United States,Remy Red,176
Albuquerque,United States,Beans - Kidney White,176
Albuquerque,United States,Curry Paste - Madras,176
Albuquerque,United States,Ezy Change Mophandle,175
Albuquerque,United States,Wine - Fume Blanc Fetzer,175
Albuquerque,United States,Flavouring - Orange,175
Albuquerque,United States,Tia Maria,175
Albuquerque,United States,Mussels - Cultivated,175
Albuquerque,United States,Veal - Osso Bucco,174
Albuquerque,United States,"Garlic - Primerba, Paste",174
Albuquerque,United States,Wine - Vidal Icewine Magnotta,174
Albuquerque,United States,Cocoa Butter,174
Albuquerque,United States,Bread - English Muffin,174
Albuquerque,United States,Cheese - Wine,173
Albuquerque,United States,Isomalt,173
Albuquerque,United States,Wine - Chablis 2003 Champs,173
Albuquerque,United States,Cassis,172
Albuquerque,United States,Langers - Ruby Red Grapfruit,172
Albuquerque,United States,Chips Potato All Dressed - 43g,172
Albuquerque,United States,"Hickory Smoke, Liquid",172
Albuquerque,United States,Napkin White - Starched,172
Albuquerque,United States,"Sole - Dover, Whole, Fresh",172
Albuquerque,United States,Lettuce - Treviso,171
Albuquerque,United States,Sponge Cake Mix - Chocolate,171
Albuquerque,United States,Longos - Grilled Chicken With,171
Albuquerque,United States,Tahini Paste,171
Albuquerque,United States,Yoghurt Tubes,171
Albuquerque,United States,Pork - Hock And Feet Attached,171
Albuquerque,United States,Beef - Ground Medium,170
Albuquerque,United States,Wine - Crozes Hermitage E.,170
Albuquerque,United States,Wine - Magnotta - Belpaese,170
Albuquerque,United States,"Rosemary - Primerba, Paste",170
Albuquerque,United States,Scallops 60/80 Iqf,170
Albuquerque,United States,"Lentils - Red, Dry",170
Albuquerque,United States,Beef Ground Medium,170
Albuquerque,United States,"Lamb - Whole, Fresh",169
Albuquerque,United States,"Lemonade - Natural, 591 Ml",169
Albuquerque,United States,Salmon Steak - Cohoe 8 Oz,169
Albuquerque,United States,Pasta - Orecchiette,169
Albuquerque,United States,Muffin - Zero Transfat,169
Albuquerque,United States,Muffin - Carrot Individual Wrap,169
Albuquerque,United States,Bread - Bistro White,169
Albuquerque,United States,Bananas,169
Albuquerque,United States,Lettuce - Spring Mix,169
Albuquerque,United States,Lettuce - Frisee,169
Albuquerque,United States,French Pastry - Mini Chocolate,169
Albuquerque,United States,Scampi Tail,168
Albuquerque,United States,Kellogs Special K Cereal,168
Albuquerque,United States,Beer - Labatt Blue,168
Albuquerque,United States,Towels - Paper / Kraft,168
Albuquerque,United States,Yogurt - French Vanilla,168
Albuquerque,United States,Pie Filling - Cherry,168
Albuquerque,United States,V8 - Berry Blend,168
Albuquerque,United States,Shrimp - 31/40,168
Albuquerque,United States,Cattail Hearts,168
Albuquerque,United States,Bread Foccacia Whole,168
Albuquerque,United States,Cookie - Dough Variety,168
Albuquerque,United States,Wanton Wrap,168
Albuquerque,United States,Dried Figs,167
Albuquerque,United States,Pears - Bosc,167
Albuquerque,United States,"Appetizer - Mini Egg Roll, Shrimp",167
Albuquerque,United States,Peas - Frozen,167
Albuquerque,United States,Sausage - Liver,167
Albuquerque,United States,"Beef - Ground, Extra Lean, Fresh",167
Albuquerque,United States,Coffee Decaf Colombian,167
Albuquerque,United States,Black Currants,167
Albuquerque,United States,Vinegar - Tarragon,167
Albuquerque,United States,"Wine - Cahors Ac 2000, Clos",167
Albuquerque,United States,Cheese - Cheddarsliced,167
Albuquerque,United States,Thermometer Digital,167
Albuquerque,United States,Sun - Dried Tomatoes,167
Albuquerque,United States,"Oranges - Navel, 72",167
Albuquerque,United States,Table Cloth 54x72 White,166
Albuquerque,United States,Onions - Vidalia,166
Albuquerque,United States,Cookies Cereal Nut,166
Albuquerque,United States,Rice - Long Grain,166
Albuquerque,United States,"Nut - Chestnuts, Whole",166
Albuquerque,United States,Sprouts - Alfalfa,166
Albuquerque,United States,Whmis - Spray Bottle Trigger,166
Albuquerque,United States,Knife Plastic - White,166
Albuquerque,United States,Pastry - Choclate Baked,166
Albuquerque,United States,Coffee - Hazelnut Cream,166
Albuquerque,United States,Tofu - Firm,166
Albuquerque,United States,Kellogs All Bran Bars,166
Albuquerque,United States,Beef - Prime Rib Aaa,165
Albuquerque,United States,Cod - Black Whole Fillet,165
Albuquerque,United States,Wonton Wrappers,165
Albuquerque,United States,Sausage - Breakfast,165
Albuquerque,United States,Brandy - Bar,165
Albuquerque,United States,Broom - Corn,165
Albuquerque,United States,Veal - Sweetbread,165
Albuquerque,United States,Meldea Green Tea Liquor,165
Albuquerque,United States,Garlic,165
Albuquerque,United States,Chinese Foods - Chicken,164
Albuquerque,United States,"Chocolate - Semi Sweet, Calets",164
Albuquerque,United States,Squid U5 - Thailand,164
Albuquerque,United States,"Ice - Clear, 300 Lb For Carving",164
Albuquerque,United States,Lamb - Ground,164
Albuquerque,United States,Ocean Spray - Kiwi Strawberry,164
Albuquerque,United States,"Juice - Cranberry, 341 Ml",164
Albuquerque,United States,Milk - 1%,164
Albuquerque,United States,Muffin Chocolate Individual Wrap,164
Albuquerque,United States,"Wine - Magnotta, Merlot Sr Vqa",164
Albuquerque,United States,"Soup - Campbells, Beef Barley",164
Albuquerque,United States,Snapple - Iced Tea Peach,163
Albuquerque,United States,Crab - Imitation Flakes,163
Albuquerque,United States,"Cup - 6oz, Foam",163
Albuquerque,United States,Tea - Jasmin Green,163
Albuquerque,United States,Pork - Belly Fresh,163
Albuquerque,United States,Wine - Ruffino Chianti,163
Albuquerque,United States,Phyllo Dough,163
Albuquerque,United States,Campari,163
Albuquerque,United States,Sauce - Rosee,162
Albuquerque,United States,"Turnip - White, Organic",162
Albuquerque,United States,Halibut - Fletches,162
Albuquerque,United States,Bar - Granola Trail Mix Fruit Nut,162
Albuquerque,United States,General Purpose Trigger,162
Albuquerque,United States,Ketchup - Tomato,162
Albuquerque,United States,Berry Brulee,162
Albuquerque,United States,Sauerkraut,162
Albuquerque,United States,Smirnoff Green Apple Twist,162
Albuquerque,United States,"Salsify, Organic",162
Albuquerque,United States,Spice - Peppercorn Melange,162
Albuquerque,United States,Nantucket - Pomegranate Pear,162
Albuquerque,United States,Bread Fig And Almond,161
Albuquerque,United States,"Orange - Canned, Mandarin",161
Albuquerque,United States,Cheese - Camembert,161
Albuquerque,United States,Veal - Inside,161
Albuquerque,United States,"Pork - Loin, Bone - In",161
Albuquerque,United States,Cream Of Tartar,161
Albuquerque,United States,Ecolab - Mikroklene 4/4 L,161
Albuquerque,United States,Table Cloth 62x114 White,161
Albuquerque,United States,Chicken - Wieners,161
Albuquerque,United States,"Placemat - Scallop, White",161
Albuquerque,United States,Fenngreek Seed,161
Albuquerque,United States,Lettuce - California Mix,161
Albuquerque,United States,Water - Aquafina Vitamin,161
Albuquerque,United States,Juice - Orange,161
